Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2016-09-08,2016090800,3,1,3.0,01:09,2,2769.0,39.0,CAR,25.0,25.0,19,50,0.0,1.0,DEN,CAR,(1:09) (Shotgun) T.Siemian pass short right intended for E.Sanders INTERCEPTED by T.Davis (S.Lotulelei) at CAR 32. T.Davis to CAR 36 for 4 yards (T.Siemian).,1,0,0,0,,,,0,0,,Pass,T.Siemian,00-0032156,1,Incomplete Pass,Short,-7,0,0,right,1,T.Davis,,None,0,,,,00-0027685,0,,,,T.Siemian,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,DEN,CAR,0,None,3,3,1,3,1,0.0127118733083295,0.0590120165824932,0.0002053447476835,0.095507501875402,0.5280695952092301,0.0045546654475117,0.2999390028293497,0.0,0.0,2.8468918839575004,-4.847222083789344,-1.2503351671905056,-3.596886916598838,0.372343390198167,0.627656609801833,0.2523803383575731,0.7476196616424269,0.372343390198167,-0.1199630518405939,-0.0435547799862548,-0.076408271854339,2016
2016-09-08,2016090800,4,1,1.0,01:03,2,2763.0,6.0,CAR,36.0,64.0,10,0,0.0,0.0,CAR,DEN,(1:03) (Shotgun) C.Newton pass incomplete short left to K.Benjamin [J.Crick].,1,0,0,0,,,,0,0,,Pass,C.Newton,00-0027939,1,Incomplete Pass,Short,0,0,1,left,0,,,None,0,,,K.Benjamin,00-0031359,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,DEN,CAR,0,None,1,3,1,3,1,0.0303786207880999,0.118036797772813,0.0016380577902853,0.1784373502032266,0.2691693946114775,0.0034216951039353,0.3989180837301623,0.0,0.0,2.000330199831843,-0.6838001065227701,-0.6840303467315025,0.0002302402087324,0.2523803383575731,0.7476196616424269,0.2741390469969569,0.7258609530030431,0.7476196616424269,-0.0217587086393837,-0.0216634310741441,-9.52775652396376e-05,2016
2016-09-08,2016090800,4,1,2.0,00:55,1,2755.0,8.0,CAR,36.0,64.0,10,4,0.0,0.0,CAR,DEN,(:55) J.Stewart left guard to CAR 40 for 4 yards (D.Wolfe).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Stewart,00-0026153,1,left,guard,,None,0,,,,D.Wolfe,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,DEN,CAR,0,None,1,3,1,3,1,0.0330835429336391,0.139496582140972,0.0024517508794896,0.2121910524898776,0.2613348847740349,0.0037678505751796,0.3476743362068069,0.0,0.0,1.316530093309073,-0.2985363692994698,,,0.2741390469969569,0.7258609530030431,0.2855714473048912,0.7144285526951087,0.7258609530030431,-0.0114324003079343,,,2016
2016-09-08,2016090800,4,1,3.0,00:12,1,2712.0,43.0,CAR,40.0,60.0,6,5,0.0,0.0,CAR,DEN,(:12) (Shotgun) C.Newton pass short middle to M.Tolbert to CAR 41 for 1 yard (D.Stewart).,1,1,0,0,,,,0,0,,Pass,C.Newton,00-0027939,1,Complete,Short,-3,4,0,middle,0,,,None,0,,,M.Tolbert,00-0026069,1,,,,D.Stewart,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,DEN,CAR,0,None,1,3,1,3,1,0.0377037555385034,0.1495178312680789,0.0022772641487434,0.2260314985650457,0.2542580451319247,0.0041866273526105,0.3260249779950931,0.0,0.0,1.017993724009603,-1.610939291469463,-2.123066904203712,0.5121276127342491,0.2855714473048912,0.7144285526951087,0.3430566049986805,0.6569433950013195,0.7144285526951087,-0.0574851576937892,-0.0763423540858836,0.0188571963920943,2016
2016-09-08,2016090800,4,1,,00:00,0,2700.0,12.0,CAR,40.0,40.0,0,5,0.0,0.0,,,END QUARTER 1,1,0,0,0,,,,0,0,,Quarter End,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,DEN,CAR,0,None,1,3,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2016
2016-09-08,2016090800,4,2,4.0,15:00,15,2700.0,0.0,CAR,41.0,59.0,5,5,0.0,1.0,CAR,DEN,"(15:00) A.Lee punts 59 yards to end zone, Center-J.Jansen, Touchback.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,DEN,CAR,0,None,1,3,1,3,1,0.0477489259090224,0.2094963390126302,0.0032655989735059,0.3091231653931279,0.1944924789776668,0.0057310147588776,0.2301424769751689,0.0,0.0,-0.5929455674598598,0.0243536010868097,,,0.3430566049986805,0.6569433950013195,0.2907028291887447,0.7092971708112553,0.6569433950013195,0.0523537758099358,,,2016
2016-09-08,2016090800,5,2,1.0,14:52,15,2692.0,8.0,DEN,20.0,80.0,10,15,0.0,1.0,DEN,CAR,(14:52) T.Siemian pass short left to E.Sanders to DEN 35 for 15 yards (B.Benwikere).,1,15,0,0,,,,0,0,,Pass,T.Siemian,00-0032156,1,Complete,Short,15,0,0,left,0,,,None,0,,,E.Sanders,00-0027685,1,,,,B.Benwikere,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,DEN,CAR,0,None,3,3,1,3,1,0.0552622180909282,0.1650493367524794,0.006015856840218,0.2494219212934835,0.2079034593756816,0.0032831384584396,0.3130640691887693,0.0,0.0,0.5685919663730501,1.3435977080929544,1.3435977080929544,0.0,0.2907028291887447,0.7092971708112553,0.3350961595034271,0.6649038404965728,0.2907028291887447,0.0443933303146824,0.0443933303146824,0.0,2016
2016-09-08,2016090800,5,2,1.0,14:14,15,2654.0,38.0,DEN,35.0,65.0,10,43,0.0,1.0,DEN,CAR,(14:14) C.Anderson left tackle pushed ob at CAR 37 for 28 yards (T.Boston).,1,28,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Anderson,00-0029854,1,left,tackle,,None,0,,,,T.Boston,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,DEN,CAR,0,None,3,3,1,3,1,0.0473327918198795,0.1183148041340338,0.0017413991192184,0.1781470597578125,0.2617151194372349,0.0033481670046438,0.3894006587271769,0.0,0.0,1.9121896744660043,1.856795444773851,,,0.3350961595034271,0.6649038404965728,0.3982700143849075,0.6017299856150924,0.3350961595034271,0.0631738548814803,,,2016
2016-09-08,2016090800,5,2,1.0,13:46,14,2626.0,28.0,CAR,37.0,37.0,10,80,0.0,0.0,DEN,CAR,(13:46) T.Siemian scrambles right tackle to CAR 29 for 8 yards (L.Kuechly).,1,8,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Siemian,00-0032156,1,right,tackle,,None,0,,,,L.Kuechly,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,DEN,CAR,0,None,3,3,1,3,1,0.0253166554654911,0.0540382618910221,0.0001464515369972,0.0809459813934176,0.3410215806265322,0.0029535095489067,0.4955775595376329,0.0,0.0,3.768985119239856,0.3892441737318148,,,0.3982700143849075,0.6017299856150925,0.411384216279872,0.588615783720128,0.3982700143849075,0.0131142018949645,,,2016
2016-09-08,2016090800,5,2,2.0,13:02,14,2582.0,44.0,CAR,29.0,29.0,2,52,0.0,0.0,DEN,CAR,(13:02) C.Anderson left tackle to CAR 28 for 1 yard (S.Thompson).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Anderson,00-0029854,1,left,tackle,,None,0,,,,S.Thompson,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,DEN,CAR,0,None,3,3,1,3,1,0.0247161228350054,0.040634147207481,0.0001010444401238,0.0597660964589944,0.3528299660111953,0.0026923521353327,0.5192602709118672,0.0,0.0,4.15822929297167,-0.3032880625785314,,,0.411384216279872,0.588615783720128,0.4021515714305695,0.5978484285694305,0.411384216279872,-0.0092326448493025,,,2016
2016-09-08,2016090800,5,2,3.0,12:23,13,2543.0,39.0,CAR,28.0,28.0,1,80,0.0,0.0,DEN,CAR,"(12:23) A.Janovich right guard for 28 yards, TOUCHDOWN.",1,28,1,1,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Janovich,00-0032956,1,right,guard,,None,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,DEN,CAR,0,None,3,3,1,3,1,0.030041180778385,0.043672736092986,0.0001665893163881,0.0659894323592625,0.3902216501812528,0.0023610371252252,0.4675473741465002,0.0,0.0,3.854941230393139,3.145058769606861,,,0.4021515714305695,0.5978484285694305,0.4989739817062321,0.501026018293768,0.4021515714305695,0.0968224102756625,,,2016
2016-09-08,2016090800,5,2,,12:16,13,2536.0,7.0,CAR,15.0,15.0,0,80,0.0,0.0,DEN,CAR,"B.McManus extra point is GOOD, Center-C.Kreiter, Holder-R.Dixon. PENALTY on CAR, Defensive Offside, 5 yards, enforced between downs. Penalty to be assessed on the kickoff.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,CAR,Defensive Offside,,5,6.0,7.0,-1.0,1.0,DEN,CAR,0,None,3,3,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931114949971538,0.0,0.931114949971538,0.0688850500284619,,,0.4989739817062321,0.5010260182937679,0.5292669034976626,0.4707330965023374,0.4989739817062321,0.0302929217914305,,,2016
2016-09-08,2016090800,6,2,,12:16,13,2536.0,0.0,DEN,40.0,40.0,0,0,0.0,,CAR,DEN,B.McManus kicks 58 yards from DEN 40 to CAR 2. T.Ginn to CAR 11 for 9 yards (C.Latimer).,1,9,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,T.Ginn,,C.Latimer,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,1,3,1,3,1,0.0904643183639993,0.1422581189280154,0.0038245177507784,0.213556923608456,0.2181737752178757,0.0031802587945981,0.3285420873362768,0.0,0.0,1.031354597051966,-1.2468855383363129,,,0.5292669034976626,0.4707330965023374,0.5660542472179464,0.4339457527820536,0.4707330965023374,-0.0367873437202838,,,2016
2016-09-08,2016090800,6,2,1.0,12:09,13,2529.0,7.0,CAR,11.0,89.0,10,31,0.0,0.0,CAR,DEN,(12:09) (Shotgun) C.Newton left tackle to CAR 15 for 4 yards (V.Miller).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Newton,00-0027939,1,left,tackle,,None,0,,,,V.Miller,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,1,3,1,3,1,0.1159769339565391,0.1812265476032665,0.01135067145426,0.2725435354761731,0.1647717047343209,0.0029149137727719,0.2512156930026682,0.0,0.0,-0.2155309412843467,-0.0912123539081544,,,0.5660542472179464,0.4339457527820536,0.566769775068349,0.433230224931651,0.4339457527820536,-0.0007155278504026,,,2016
2016-09-08,2016090800,6,2,2.0,11:28,12,2488.0,41.0,CAR,15.0,85.0,6,4,0.0,0.0,CAR,DEN,(11:28) (Shotgun) C.Newton pass incomplete short right to K.Benjamin [T.Davis].,1,0,0,0,,,,0,0,,Pass,C.Newton,00-0027939,1,Incomplete Pass,Short,10,0,1,right,0,,,None,0,,,K.Benjamin,00-0031359,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,1,3,1,3,1,0.1294423143489582,0.1853589125960722,0.0082035556933848,0.2747788166479575,0.1525743765314002,0.0032050056703201,0.2464370185119067,0.0,0.0,-0.3067432951925011,-0.784085131850111,1.330203591371848,-2.114288723221959,0.566769775068349,0.433230224931651,0.6049184436370173,0.3950815563629827,0.433230224931651,-0.0381486685686682,0.0399512178140821,-0.0780998863827504,2016
2016-09-08,2016090800,6,2,,11:20,12,2480.0,8.0,CAR,15.0,15.0,0,4,0.0,0.0,,,Timeout #3 by CAR at 11:20.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,DEN,CAR,1,CAR,1,3,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2016
2016-09-08,2016090800,6,2,3.0,11:20,12,2480.0,0.0,CAR,15.0,85.0,6,19,0.0,0.0,CAR,DEN,(11:20) (Shotgun) C.Newton pass short left to K.Benjamin to CAR 30 for 15 yards (D.Stewart).,1,15,0,0,,,,0,0,,Pass,C.Newton,00-0027939,1,Complete,Short,15,0,0,left,0,,,None,0,,,K.Benjamin,00-0031359,1,,,,D.Stewart,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,0,3,0,3,0,0.1254514333106859,0.2197191644896744,0.0096674402177326,0.3190695109217792,0.1113501093522366,0.0032192393395232,0.2115231023683677,0.0,0.0,-1.090828427042612,2.5290007927872846,2.5290007927872846,0.0,0.6049184436370173,0.3950815563629827,0.51262196194831,0.48737803805169,0.3950815563629827,0.0922964816887073,0.0922964816887073,0.0,2016
2016-09-08,2016090800,6,2,,10:42,11,2442.0,38.0,CAR,15.0,15.0,0,19,0.0,,,,Timeout #1 by DEN at 10:42.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,DEN,CAR,1,DEN,0,3,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2016
2016-09-08,2016090800,6,2,1.0,10:42,11,2442.0,0.0,CAR,30.0,70.0,10,25,0.0,0.0,CAR,DEN,(10:42) (Shotgun) C.Newton left guard to CAR 36 for 6 yards (B.Marshall).,1,6,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Newton,00-0027939,1,left,guard,,None,0,,,,B.Marshall,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,0,2,0,2,0,0.1154236139118337,0.1229324127076309,0.0024399180733707,0.1837546605950527,0.2286414394997283,0.0030895881612385,0.3437183670511448,0.0,0.0,1.4381723657446723,0.2458886659879884,,,0.51262196194831,0.48737803805169,0.5019653418388049,0.4980346581611951,0.48737803805169,0.010656620109505,,,2016
2016-09-08,2016090800,6,2,2.0,10:06,11,2406.0,36.0,CAR,36.0,64.0,4,28,0.0,0.0,CAR,DEN,(10:06) (Shotgun) J.Stewart up the middle to CAR 39 for 3 yards (D.Kilgo).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Stewart,00-0026153,1,middle,,,None,0,,,,D.Kilgo,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,0,2,0,2,0,0.122300346714569,0.1146336119519379,0.0017224134257814,0.1687086758560151,0.2299231328190389,0.003276941530715,0.3594348777019423,0.0,0.0,1.6840610317326608,0.2440644104934346,,,0.5019653418388049,0.4980346581611951,0.4904689282141381,0.5095310717858619,0.4980346581611951,0.0114964136246668,,,2016
2016-09-08,2016090800,6,2,3.0,09:25,10,2365.0,41.0,CAR,39.0,61.0,1,31,0.0,1.0,CAR,DEN,(9:25) (Shotgun) J.Stewart up the middle to CAR 42 for 3 yards (B.Marshall).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Stewart,00-0026153,1,middle,,,None,0,,,,B.Marshall,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,0,2,0,2,0,0.1325090199727426,0.110266533953179,0.0017094189911045,0.158771041088908,0.1976953946725565,0.0025370307156075,0.3965115606059018,0.0,0.0,1.928125442226096,0.3690864338968538,,,0.4904689282141381,0.5095310717858619,0.4750832016756149,0.5249167983243851,0.5095310717858619,0.0153857265385232,,,2016
2016-09-08,2016090800,6,2,1.0,08:48,9,2328.0,37.0,CAR,42.0,58.0,10,35,0.0,0.0,CAR,DEN,(8:48) (Shotgun) C.Newton pass short left to F.Whittaker to CAR 46 for 4 yards (B.Marshall). DEN-B.Marshall was injured during the play. His return is Probable.,1,4,0,0,,,,0,0,,Pass,C.Newton,00-0027939,1,Complete,Short,3,1,0,left,0,,,None,0,,,F.Whittaker,00-0029731,1,,,,B.Marshall,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,0,2,0,2,0,0.1338136067236248,0.0880174291363933,0.0008446710354336,0.1307677947301457,0.2582274808463302,0.0029314993042957,0.3853975182237764,0.0,0.0,2.297211876122949,-0.108330232925967,-0.2114661333136887,0.1031359003877216,0.4750832016756149,0.5249167983243851,0.4753954680675171,0.5246045319324829,0.5249167983243851,-0.0003122663919021,-0.0063156516417836,0.0060033852498814,2016
2016-09-08,2016090800,6,2,2.0,08:12,9,2292.0,36.0,CAR,46.0,54.0,6,41,0.0,1.0,CAR,DEN,(8:12) (Shotgun) F.Whittaker right guard to DEN 48 for 6 yards (T.Ward).,1,6,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,F.Whittaker,00-0029731,1,right,guard,,None,0,,,,T.Ward,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,0,2,0,2,0,0.1472201469459902,0.0880020051662099,0.0008718897713536,0.1303781920638257,0.2630100442892703,0.0030750805052324,0.3674426412581176,0.0,0.0,2.188881643196982,0.6985643053361161,,,0.4753954680675171,0.5246045319324829,0.4494006180610485,0.5505993819389515,0.5246045319324829,0.0259948500064686,,,2016
2016-09-08,2016090800,6,2,1.0,07:34,8,2254.0,38.0,DEN,48.0,48.0,10,45,0.0,0.0,CAR,DEN,(7:34) F.Whittaker left tackle to DEN 44 for 4 yards (T.Davis).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,F.Whittaker,00-0029731,1,left,tackle,,None,0,,,,T.Davis,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,0,2,0,2,0,0.1368102828009147,0.0655855574657368,0.000343612344897,0.0970254847114226,0.2809413353946446,0.0027623717121122,0.4165313555702719,0.0,0.0,2.8874459485330983,-0.1314469783855449,,,0.4494006180610485,0.5505993819389515,0.4515769860420329,0.5484230139579671,0.5505993819389515,-0.0021763679809844,,,2016
2016-09-08,2016090800,6,2,2.0,06:53,7,2213.0,41.0,DEN,44.0,44.0,6,45,0.0,0.0,CAR,DEN,(6:53) (Shotgun) C.Newton pass incomplete short left to K.Benjamin [J.Crick].,1,0,0,0,,,,0,0,,Pass,C.Newton,00-0027939,1,Incomplete Pass,Short,9,0,1,left,0,,,None,0,,,K.Benjamin,00-0031359,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,0,2,0,2,0,0.1527478942960587,0.0646080394282051,0.0003948860161179,0.0956437310191614,0.2929890908361754,0.0028325607479919,0.3907837976562893,0.0,0.0,2.7559989701475534,-0.7134063967082556,0.8024613209781783,-1.515867717686434,0.4515769860420329,0.5484230139579671,0.4602915580635955,0.5397084419364044,0.5484230139579671,-0.0087145720215626,0.0278069999522356,-0.0365215719737983,2016
2016-09-08,2016090800,6,2,,06:50,7,2210.0,3.0,DEN,44.0,44.0,0,45,0.0,0.0,,,Timeout #2 by DEN at 06:50.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,DEN,CAR,1,DEN,0,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2016
2016-09-08,2016090800,6,2,3.0,06:50,7,2210.0,0.0,DEN,44.0,44.0,6,54,0.0,1.0,CAR,DEN,(6:50) (Shotgun) C.Newton pass short right to D.Funchess ran ob at DEN 35 for 9 yards.,1,9,0,0,,,,0,0,,Pass,C.Newton,00-0027939,1,Complete,Short,9,0,0,right,0,,,None,0,,,D.Funchess,00-0032055,1,,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,0,1,0,1,0,0.1690316321779428,0.0805533914015038,0.0006163323880136,0.1219090656594449,0.3098411860463499,0.0034026864780625,0.3146457058486823,0.0,0.0,2.042592573439298,1.5001018761444982,1.5001018761444982,0.0,0.4602915580635955,0.5397084419364044,0.409689732378068,0.590310267621932,0.5397084419364044,0.0506018256855275,0.0506018256855275,0.0,2016
2016-09-08,2016090800,6,2,1.0,06:37,7,2197.0,13.0,DEN,35.0,35.0,10,54,0.0,0.0,CAR,DEN,(6:37) J.Stewart right guard to DEN 35 for no gain (J.Crick).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Stewart,00-0026153,1,right,guard,,None,0,,,,J.Crick,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,0,1,0,1,0,0.119455302760793,0.044508667919925,0.0001062277349428,0.0655776711311205,0.3110668732281534,0.0025441627057231,0.4567410945193419,0.0,0.0,3.542694449583796,-0.5141154269699193,,,0.409689732378068,0.590310267621932,0.4265900121537481,0.5734099878462519,0.590310267621932,-0.01690027977568,,,2016
2016-09-08,2016090800,6,2,2.0,05:59,6,2159.0,38.0,DEN,35.0,35.0,10,54,0.0,0.0,CAR,DEN,(5:59) (Shotgun) C.Newton pass incomplete short right to K.Benjamin.,1,0,0,0,,,,0,0,,Pass,C.Newton,00-0027939,1,Incomplete Pass,Short,6,0,0,right,0,,,None,0,,,K.Benjamin,00-0031359,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,0,1,0,1,0,0.147921499377803,0.0515479673220425,0.0002220361698996,0.0771521805819498,0.3312364841903082,0.0026832036166898,0.3892366287413069,0.0,0.0,3.0285790226138767,-0.7276211451837127,-0.0807250558465493,-0.6468960893371634,0.4265900121537481,0.5734099878462519,0.45074998631293,0.5492500136870699,0.5734099878462519,-0.0241599741591819,-0.0026962035664219,-0.0214637705927599,2016
2016-09-08,2016090800,6,2,3.0,05:55,6,2155.0,4.0,DEN,35.0,35.0,10,67,0.0,1.0,CAR,DEN,(5:55) (Shotgun) C.Newton pass short left to G.Olsen pushed ob at DEN 22 for 13 yards (B.Roby).,1,13,0,0,,,,0,0,,Pass,C.Newton,00-0027939,1,Complete,Short,-2,15,0,left,0,,,None,0,,,G.Olsen,00-0025418,1,,,,B.Roby,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,0,1,0,1,0,0.1671988895612082,0.063715529401417,0.0003339564583317,0.0982768951187956,0.3736992334909494,0.0035631055750569,0.2932123903942408,0.0,0.0,2.300957877430164,1.698314006858141,-1.2265602381633718,2.924874245021513,0.45074998631293,0.5492500136870699,0.3929538200358926,0.6070461799641074,0.5492500136870699,0.0577961662770374,-0.0388060329821505,0.096602199259188,2016
2016-09-08,2016090800,6,2,1.0,05:17,6,2117.0,38.0,DEN,22.0,22.0,10,70,0.0,0.0,CAR,DEN,(5:17) (Shotgun) C.Newton left end pushed ob at DEN 19 for 3 yards (T.Davis).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Newton,00-0027939,1,left,end,,None,0,,,,T.Davis,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,0,1,0,1,0,0.1103011502054546,0.0290938174473419,3.162138657830326e-05,0.0426547742113634,0.3322367262288555,0.0022567106892754,0.4834251998311306,0.0,0.0,3.999271884288305,-0.2657439553400262,,,0.3929538200358926,0.6070461799641074,0.4030472356598323,0.5969527643401676,0.6070461799641074,-0.0100934156239397,,,2016
2016-09-08,2016090800,6,2,2.0,04:41,5,2081.0,36.0,DEN,19.0,19.0,7,70,0.0,0.0,CAR,DEN,(4:41) (Shotgun) C.Newton pass short left to G.Olsen to DEN 19 for no gain (C.Harris).,1,0,0,0,,,,0,0,,Pass,C.Newton,00-0027939,1,Complete,Short,0,0,0,left,0,,,None,0,,,G.Olsen,00-0025418,1,,,,C.Harris,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,0,1,0,1,0,0.1239735718596069,0.0292377218414045,5.484875597518909e-05,0.0434491340450432,0.3715759872236162,0.002238877058316,0.4294698592160378,0.0,0.0,3.733527928948279,-0.7515471074837725,-0.7515471074837725,0.0,0.4030472356598323,0.5969527643401676,0.4302703859947729,0.569729614005227,0.5969527643401676,-0.0272231503349406,-0.0272231503349406,0.0,2016
2016-09-08,2016090800,6,2,3.0,04:00,4,2040.0,41.0,DEN,19.0,19.0,7,85,0.0,1.0,CAR,DEN,(4:00) (Shotgun) C.Newton pass short right to G.Olsen to DEN 4 for 15 yards (T.Ward).,1,15,0,0,,,,0,0,,Pass,C.Newton,00-0027939,1,Complete,Short,15,0,0,right,0,,,None,0,,,G.Olsen,00-0025418,1,,,,T.Ward,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,DEN,CAR,0,None,0,1,0,1,0,0.1599011183685628,0.0341737201151454,9.013431945092504e-05,0.0531830952679795,0.4494082486495818,0.0027933223158001,0.3004503609634792,0.0,0.0,2.9819808214645063,2.5763610840510376,2.5763610840510376,0.0,0.4302703859947729,0.569729614005227,0.3387284943101167,0.6612715056898832,0.569729614005227,0.0915418916846562,0.0915418916846562,0.0,2016
2016-09-08,2016090800,6,2,1.0,03:29,4,2009.0,31.0,DEN,4.0,4.0,4,89,1.0,1.0,CAR,DEN,"(3:29) (Shotgun) PENALTY on DEN, Defensive 12 On-field, 2 yards, enforced at DEN 4 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,DEN,Defensive 12 On-field,,2,7.0,7.0,0.0,0.0,DEN,CAR,0,None,0,1,0,1,0,0.0607428852091707,0.0091422811196108,1.1733412038628177e-05,0.0108457578464613,0.1912518416080497,0.0016163019666293,0.7263891988380394,0.0,0.0,5.558341905515544,0.4044599352812659,,,0.3387284943101167,0.6612715056898832,0.3243833532749475,0.6756166467250525,0.6612715056898832,0.0143451410351692,,,2016
